x_utm43n_m,y_utm43n_m,Longitude,Latitude,P
719991.5249665955,957718.3413744303,76.99925994873047,8.658889770507812,18.61000061035156
723387.8287720549,949514.8578892989,77.0297161,8.5845713,16.559999465942383
711189.7806859402,953935.0718396541,76.919129,8.62509822845459,34.9900016784668
715829.6938775411,954525.2615832909,76.9613037109375,8.630220413208008,66.0999984741211
714661.3055047083,954541.3223376068,76.95069122314453,8.630419731140137,33.27000045776367
715519.3630904137,951489.3025052017,76.95834350585938,8.602789878845215,14.510000228881836
723403.065080828,956306.0369432311,77.030182,8.645959854125977,33.61000061035156
720154.6008957671,959286.7999326627,77.00081634521484,8.673060417175293,129.7100067138672
718502.3256755171,958386.4635340573,76.98576354980469,8.664999961853027,135.8699951171875
725007.3094609162,945135.9515602425,77.044213,8.544910430908203,36.369998931884766
719968.3571880432,946394.9100923348,76.9985122680664,8.556529998779297,135.64999389648438
720713.7229138473,959166.9485862781,77.00588989257812,8.671950340270996,27.700000762939453
711988.3117591987,954685.0366901066,76.926417,8.631841659545898,71.63999938964844
715411.8254553671,950836.1587632828,76.95733642578125,8.596890449523926,19.84000015258789
719299.6710304194,955273.9134135584,76.99285888671875,8.636825561523438,6.340000152587891
718533.8066903693,957343.4692153193,76.98600006103516,8.655570030212402,181.57000732421875
719614.6481161747,960872.4452641929,76.99598693847656,8.687419891357422,36.790000915527344
719205.3452174584,955757.1276659524,76.992025,8.64119815826416,60.060001373291016
719776.7854089439,962562.0972505123,76.99754086,8.70268613,23.59000015258789
718822.2219674027,958402.4834535668,76.9886703491211,8.665129661560059,112.12000274658205
711914.7255514655,954233.1532449796,76.92572784423828,8.62775993347168,47.040000915527344
720644.0038372655,955822.4837358557,77.00509643554688,8.64172077178955,160.61000061035156
720097.1978552068,946069.3801572233,76.999667,8.553581237792969,187.0
712081.5260369154,953967.4127310382,76.92723083496094,8.625349998474121,70.5
715821.7320975317,949522.9372553455,76.96099853515625,8.585000038146973,58.18000030517578
678333.7622089831,1071513.0960740794,76.62547302246094,9.689539909362791,70.55999755859375
678195.1327383232,1070911.8180464392,76.62418365478516,9.684109687805176,48.15999984741211
677157.0683020497,1068756.7418464313,76.61463165283203,9.66466999053955,7.840000152587891
679177.1341799822,1069716.4381004798,76.6330795288086,9.673259735107422,10.079999923706056
675475.3593595708,1056188.520140446,76.598775,9.551109313964844,108.0
691561.8762378783,1066827.8264409676,76.74578857421875,9.64659023284912,26.8799991607666
691651.002787376,1066757.4988278067,76.74659729003906,9.645950317382812,42.560001373291016
691659.7905838042,1066840.45786373,76.7466812133789,9.646699905395508,11.199999809265137
691610.1352827777,1066888.8344422723,76.74623107910156,9.647139549255373,42.560001373291016
692521.4218637275,1062933.54765784,76.75434875488281,9.611339569091797,4.480000019073486
690909.768806109,1063153.3001197877,76.73967742919922,9.61340045928955,44.79999923706055
692201.2099934822,1061346.8378252338,76.75135803222656,9.597009658813477,7.840000152587891
691468.2617878672,1062024.563219663,76.74471282958984,9.60317039489746,32.47999954223633
691005.4032491411,1060706.5100928033,76.74043565,9.591275656,14.5600004196167
691784.5894448712,1060517.53735621,76.74752455,9.5895315,43.68000030517578
689079.9776253595,1062790.0485551422,76.72299194335938,9.610199928283691,26.8799991607666
689542.5314056396,1062740.368992775,76.72720336914062,9.609729766845703,8.960000038146973
684065.654905532,1065124.2481180308,76.67741667,9.631527778,71.91000366210938
675262.2585959326,1057596.7476669857,76.59689331054688,9.563850402832031,143.19000244140625
681519.9214695412,1060709.946118529,76.6540298461914,9.591730117797852,23.299999237060547
686790.6009675593,1062381.5719068868,76.70211791992188,9.606610298156738,25.350000381469727
681767.6497598875,1059703.4561325791,76.65624237060547,9.582619667053224,68.33000183105469
683836.8183187309,1061679.0695573569,76.67517852783203,9.600390434265137,21.21999931335449
675732.1853143857,1055991.0911159385,76.601106,9.54931354522705,167.52000427246094
683471.1348907489,1062475.80405733,76.67188262939453,9.607609748840332,38.84999847412109
687625.153997221,1060619.245234464,76.70964050292969,9.5906400680542,3.660000085830689
674093.0057819707,1062321.7982055538,76.58644104003906,9.606619834899902,49.040000915527344
674006.6210908608,1059444.650702247,76.58553314208984,9.580610275268556,37.65999984741211
683846.334020068,1060242.3123258562,76.67520141601562,9.587400436401367,25.059999465942383
683633.4736372425,1060784.3093364467,76.67328643798828,9.592309951782228,39.66999816894531
682574.6893596041,1065649.258635559,76.66385650634766,9.636340141296388,6.610000133514404
691005.4043782803,1060706.5039042358,76.74043566,9.5912756,6.71999979019165
687771.7808665473,1060439.6984564534,76.71096801757812,9.58901023864746,69.02999877929688
680144.8066235695,1067682.6257673984,76.64180755615234,9.654829978942873,20.90999984741211
679574.7060891404,1066254.1852771458,76.63655090332031,9.641940116882324,19.84000015258789
680980.3884941766,1061094.4767297923,76.64913177490234,9.595230102539062,68.44000244140625
686261.1642624866,1063762.6068720547,76.69735717773438,9.61911964416504,29.76000022888184
678176.4279385917,1071497.9993500046,76.62403869628906,9.689410209655762,26.8799991607666
680321.1972801165,1060934.2552166278,76.64311981201172,9.593810081481934,10.75
676555.1662148121,1055864.014861274,76.60859680175781,9.54813003540039,96.0
683851.4070957447,1064044.764350774,76.67541667,9.621777778,5.789999961853027
672828.5155541217,1061577.1984932644,76.57489013671875,9.599940299987791,36.77000045776367
678481.7660667131,1058117.4762053653,76.626242,9.568422317504885,24.46999931335449
681040.9359043131,1061217.5496588089,76.64968872070312,9.59634017944336,18.020000457763672
686182.2315336202,1061094.3775084126,76.69651794433594,9.595000267028809,12.15999984741211
681754.846272291,1066317.3915612232,76.65641667,9.642416667,49.31999969482422
681932.1577759053,1061715.0801684025,76.65782928466797,9.600799560546877,35.31999969482422
681285.2302519853,1059702.2974102795,76.65184783935547,9.582630157470703,89.81999969482422
676085.416954323,1055831.978599425,76.60431671142578,9.547860145568848,34.439998626708984
685032.7761865796,1060485.8733559735,76.68601989746094,9.589550018310549,43.810001373291016
684261.607735067,1059757.6314903547,76.67896270751953,9.583000183105469,42.97999954223633
688699.5348154332,1060825.8722370847,76.71943664550781,9.592459678649902,26.8799991607666
679697.1088351106,1062018.4843404193,76.63748168945312,9.603639602661133,182.50999450683597
684642.1184950839,1061586.6983159545,76.68251037597656,9.599519729614258,15.43000030517578
690916.5965448814,1062467.4510728302,76.73970794677734,9.607199668884276,51.52000045776367
687337.5847991358,1063877.4471773754,76.70716857910156,9.620109558105469,112.13999938964844
681606.2872848408,1059669.6634964799,76.654771,9.582321166992188,109.66000366210938
675732.8810890772,1062294.0773379258,76.60137939453125,9.606300354003906,133.0800018310547
676811.3995839452,1056956.8299522686,76.61097717285156,9.55799961090088,29.15999984741211
689251.5508713952,1062313.0533502405,76.72453308105469,9.605879783630373,51.52000045776367
678677.9770525263,1065526.507766738,76.62834930419922,9.63539981842041,10.1899995803833
681250.9832099564,1060206.4478003858,76.65155792236328,9.58718967437744,30.040000915527344
684834.9175423976,1062746.8179358232,76.68431854248047,9.609999656677246,115.98999786376952
685639.2152126674,1062344.86689305,76.6916275024414,9.606329917907717,23.96999931335449
677730.860286399,1067951.3647283532,76.619825,9.657363891601562,54.83000183105469
688111.1788420854,1066363.305070653,76.71432941,9.642548539,118.75
692195.6476365355,1064896.4015529489,76.75147247314453,9.62909984588623,118.75
688555.1397384016,1061060.8077079628,76.71813201904297,9.594590187072754,8.960000038146973
681603.4888503617,1065434.8702643472,76.65499877929688,9.634444444,166.41000366210938
686242.8494716708,1063740.4696563664,76.69718933105469,9.61892032623291,114.33999633789062
678972.6813622758,1067119.5348372366,76.631103515625,9.649789810180664,7.710000038146973
680018.0948167379,1058634.448933584,76.6402587890625,9.573030471801758,133.35000610351562
672473.2608270322,1063442.5513064077,76.57173156738281,9.616820335388184,98.36000061035156
675745.4457584657,1060137.2696207298,76.60140228271484,9.586799621582031,66.94999694824219
688962.3627685786,1063029.4412849187,76.72193145751953,9.612369537353516,32.47999954223633
683907.7498449418,1057086.9418587151,76.67562103271484,9.558870315551758,69.70999908447266
689988.351770777,1065505.7609126633,76.73139190673828,9.634710311889648,64.75
679843.6158160135,1056046.454379666,76.63855743408203,9.549639701843262,55.380001068115234
681029.8201814678,1056193.6603713685,76.64936828613281,9.55091953277588,58.959999084472656
677098.3962154875,1068384.2196205305,76.614081,9.661304473876951,31.36000061035156
688590.0633632707,1065456.623502943,76.7186508178711,9.634329795837402,66.4000015258789
687577.956505291,1064545.6362868443,76.70938873291016,9.626139640808104,101.38999938964844
676891.5203732399,1060239.9821790527,76.61184692382812,9.587679862976074,43.2599983215332
679271.0704688614,1058331.4351647838,76.633441,9.57032299041748,47.93999862670898
681564.710628945,1057489.2314874097,76.654296875,9.562609672546388,59.2400016784668
684148.3357987059,1057528.9306126335,76.67783199999991,9.56285572052002,19.440000534057617
683849.6375760172,1055321.6942867069,76.67501369999991,9.5429134,126.1141841
695326.752209979,1056527.9693473207,76.77960205078125,9.553299903869627,122.969999999999
686480.0505022584,1050810.2773999611,76.69876999999991,9.502010345458984,82.4800033569336
691135.5629301441,1056553.1093640416,76.74142999999991,9.553720474243164,128.319999999999
695226.084617273,1054135.2556715156,76.77857299999991,9.531673431396484,24.3700008392334
692236.6837987702,1058648.1915983101,76.75155599999991,9.5726108,74.9399999999999
695375.2784377899,1054076.5268062388,76.77992899999991,9.531135559082031,25.0599999999999
691426.3016664817,1054927.4204352084,76.74400329589844,9.53900999999999,90.75
687363.0322381255,1048324.7298588166,76.7066999999999,9.479499816894531,125.439999999999
686971.7444502746,1054966.7084761797,76.703434,9.539566040039062,144.909999999999
690327.1665010311,1056311.5031916047,76.73405599999991,9.55157299999999,26.729999542236328
690577.2782075497,1056441.8550991376,76.7363399999999,9.552740097045898,112.719999999999
691842.2168597454,1058302.3017622288,76.74794699999991,9.569501876831056,16.780000686645508
687297.84702301,1048191.7093453407,76.70610046386719,9.478300094604492,42.560001373291016
687450.5015605544,1048402.5855736271,76.70749999999991,9.480199813842772,146.9600067138672
687036.6755367825,1058625.9088610034,76.7041899999999,9.57264518737793,127.83999633789062
694457.1171566959,1056887.6088357063,76.77169833,9.55659166,46.78999999999991
694387.9284007162,1054207.2239612907,76.770943,9.532362937927246,40.22999999999991
688202.7982260946,1057745.9064138997,76.7147719999999,9.56463699999999,150.75
690636.9345632183,1052433.6308499158,76.7366999999999,9.51650047302246,5.320000171661377
694765.5863052122,1053383.7035819574,76.7743439999999,9.524900436401367,13.25
691581.7251953508,1058035.2563810588,76.745562,9.567099571228027,29.299999237060547
688131.387203816,1057711.6050000028,76.71411999999991,9.564330101013184,15.149999618530272
590761.544120611,1262992.4784927699,75.83200073242188,11.423999786376951,19.649999618530277
587070.7192564807,1256125.93505748,75.7979965209961,11.362000465393066,10.079999923706056
714989.7092030959,951418.0250113882,76.95352935791016,8.60216999053955,42.060001373291016
719330.680368516,958175.055467106,76.99327850341797,8.663049697875977,49.68000030517578
721167.8378962846,946783.9869879083,77.00942396,8.55999069,42.97999954223633
712188.9533359378,953983.2515721346,76.92820739746094,8.62548828125,184.47000122070312
719004.7383575714,953249.9828326182,76.990084,8.6185436,10.75
720748.8392175024,957923.7253757691,77.00614929199219,8.660710334777832,21.84000015258789
715848.6761651881,954590.5554849654,76.96147918701172,8.630809783935547,108.30999755859376
722715.464190403,949173.0617662724,77.0235932,8.5815137,8.0600004196167
716878.6058892325,953900.4450099646,76.9708023071289,8.6245233,71.36000061035156
714704.3199862252,954506.2013605199,76.95108032226562,8.63010025024414,66.9800033569336
719415.4622893627,962269.4164327449,76.99424417,8.7000576,118.86000061035156
711987.1958161943,954684.9802226505,76.92640686035156,8.6318412,177.1999969482422
714622.9459966837,953665.0959070583,76.95030212402344,8.6225004196167,173.0500030517578
717203.3911003948,954276.8305321742,76.97377014160156,8.627910614013672,41.04999923706055
719357.8769994974,958434.0900259237,76.99353790283203,8.665390014648438,65.22000122070312
715312.149452733,956847.8308981097,76.95671081542969,8.651240348815918,104.20999908447266
716102.0504223376,956438.1424566444,76.9638671875,8.647500038146973,19.489999771118164
715895.250640218,955006.764650542,76.96192169189453,8.634570121765137,3.950000047683716
723456.4617485284,955768.1647122795,77.030641,8.641095161437988,88.72000122070312
720064.5886218604,947674.2538679973,76.9994466,8.568090438842773,31.1299991607666
720244.7032297704,958603.5388663411,77.00160217285156,8.666879653930664,90.72000122070312
718724.6568803176,955914.2360785377,76.987666,8.642641067504883,61.9900016784668
718617.5361461892,962366.1196412661,76.98699951171875,8.700969696044922,43.81999969482422
719854.7969136223,963583.9653620032,76.99829864501953,8.711919784545898,39.41999816894531
723578.408626333,946536.7551600734,77.031304,8.5576414,153.1999969482422
719784.9452396845,947460.2352611542,76.9968968,8.5661689,47.93999862670898
720517.8378666574,954410.3603280184,77.003883,8.6289616,14.329999923706056
720309.415674304,957159.1833976546,77.00212097167969,8.653820037841797,46.459999084472656
